Date,Day_name,Day,Week,Month,Quarter,Year,Year_half,is_workday
2048-07-07,Tuesday,7,28,7,3,2048,2,True
2048-07-08,Wednesday,8,28,7,3,2048,2,True
2048-07-09,Thursday,9,28,7,3,2048,2,True
2048-07-10,Friday,10,28,7,3,2048,2,True
2048-07-11,Saturday,11,28,7,3,2048,2,False
2048-07-12,Sunday,12,28,7,3,2048,2,False
2048-07-13,Monday,13,29,7,3,2048,2,True
2048-07-14,Tuesday,14,29,7,3,2048,2,True
2048-07-15,Wednesday,15,29,7,3,2048,2,True
2048-07-16,Thursday,16,29,7,3,2048,2,True
2048-07-17,Friday,17,29,7,3,2048,2,True
2048-07-18,Saturday,18,29,7,3,2048,2,False
2048-07-19,Sunday,19,29,7,3,2048,2,False
2048-07-20,Monday,20,30,7,3,2048,2,True
2048-07-21,Tuesday,21,30,7,3,2048,2,True
2048-07-22,Wednesday,22,30,7,3,2048,2,True
2048-07-23,Thursday,23,30,7,3,2048,2,True
2048-07-24,Friday,24,30,7,3,2048,2,True
2048-07-25,Saturday,25,30,7,3,2048,2,False
2048-07-26,Sunday,26,30,7,3,2048,2,False
2048-07-27,Monday,27,31,7,3,2048,2,True
2048-07-28,Tuesday,28,31,7,3,2048,2,True
2048-07-29,Wednesday,29,31,7,3,2048,2,True
2048-07-30,Thursday,30,31,7,3,2048,2,True
2048-07-31,Friday,31,31,7,3,2048,2,True
2048-08-01,Saturday,1,31,8,3,2048,2,False
2048-08-02,Sunday,2,31,8,3,2048,2,False
2048-08-03,Monday,3,32,8,3,2048,2,True
2048-08-04,Tuesday,4,32,8,3,2048,2,True
2048-08-05,Wednesday,5,32,8,3,2048,2,True
2048-08-06,Thursday,6,32,8,3,2048,2,True
2048-08-07,Friday,7,32,8,3,2048,2,True
2048-08-08,Saturday,8,32,8,3,2048,2,False
2048-08-09,Sunday,9,32,8,3,2048,2,False
2048-08-10,Monday,10,33,8,3,2048,2,True
2048-08-11,Tuesday,11,33,8,3,2048,2,True
2048-08-12,Wednesday,12,33,8,3,2048,2,True
2048-08-13,Thursday,13,33,8,3,2048,2,True
2048-08-14,Friday,14,33,8,3,2048,2,True
2048-08-15,Saturday,15,33,8,3,2048,2,False
2048-08-16,Sunday,16,33,8,3,2048,2,False
2048-08-17,Monday,17,34,8,3,2048,2,True
2048-08-18,Tuesday,18,34,8,3,2048,2,True
2048-08-19,Wednesday,19,34,8,3,2048,2,True
2048-08-20,Thursday,20,34,8,3,2048,2,True
2048-08-21,Friday,21,34,8,3,2048,2,True
2048-08-22,Saturday,22,34,8,3,2048,2,False
2048-08-23,Sunday,23,34,8,3,2048,2,False
2048-08-24,Monday,24,35,8,3,2048,2,True
2048-08-25,Tuesday,25,35,8,3,2048,2,True
2048-08-26,Wednesday,26,35,8,3,2048,2,True
2048-08-27,Thursday,27,35,8,3,2048,2,True
2048-08-28,Friday,28,35,8,3,2048,2,True
2048-08-29,Saturday,29,35,8,3,2048,2,False
2048-08-30,Sunday,30,35,8,3,2048,2,False
2048-08-31,Monday,31,36,8,3,2048,2,True
2048-09-01,Tuesday,1,36,9,3,2048,2,True
2048-09-02,Wednesday,2,36,9,3,2048,2,True
2048-09-03,Thursday,3,36,9,3,2048,2,True
2048-09-04,Friday,4,36,9,3,2048,2,True
2048-09-05,Saturday,5,36,9,3,2048,2,False
2048-09-06,Sunday,6,36,9,3,2048,2,False
2048-09-07,Monday,7,37,9,3,2048,2,True
2048-09-08,Tuesday,8,37,9,3,2048,2,True
2048-09-09,Wednesday,9,37,9,3,2048,2,True
2048-09-10,Thursday,10,37,9,3,2048,2,True
2048-09-11,Friday,11,37,9,3,2048,2,True
2048-09-12,Saturday,12,37,9,3,2048,2,False
2048-09-13,Sunday,13,37,9,3,2048,2,False
2048-09-14,Monday,14,38,9,3,2048,2,True
2048-09-15,Tuesday,15,38,9,3,2048,2,True
2048-09-16,Wednesday,16,38,9,3,2048,2,True
2048-09-17,Thursday,17,38,9,3,2048,2,True
2048-09-18,Friday,18,38,9,3,2048,2,True
2048-09-19,Saturday,19,38,9,3,2048,2,False
2048-09-20,Sunday,20,38,9,3,2048,2,False
2048-09-21,Monday,21,39,9,3,2048,2,True
2048-09-22,Tuesday,22,39,9,3,2048,2,True
2048-09-23,Wednesday,23,39,9,3,2048,2,True
2048-09-24,Thursday,24,39,9,3,2048,2,True
2048-09-25,Friday,25,39,9,3,2048,2,True
2048-09-26,Saturday,26,39,9,3,2048,2,False
2048-09-27,Sunday,27,39,9,3,2048,2,False
2048-09-28,Monday,28,40,9,3,2048,2,True
2048-09-29,Tuesday,29,40,9,3,2048,2,True
2048-09-30,Wednesday,30,40,9,3,2048,2,True
2048-10-01,Thursday,1,40,10,4,2048,2,True
2048-10-02,Friday,2,40,10,4,2048,2,True
2048-10-03,Saturday,3,40,10,4,2048,2,False
2048-10-04,Sunday,4,40,10,4,2048,2,False
2048-10-05,Monday,5,41,10,4,2048,2,True
2048-10-06,Tuesday,6,41,10,4,2048,2,True
2048-10-07,Wednesday,7,41,10,4,2048,2,True
2048-10-08,Thursday,8,41,10,4,2048,2,True
2048-10-09,Friday,9,41,10,4,2048,2,True
2048-10-10,Saturday,10,41,10,4,2048,2,False
2048-10-11,Sunday,11,41,10,4,2048,2,False
2048-10-12,Monday,12,42,10,4,2048,2,True
2048-10-13,Tuesday,13,42,10,4,2048,2,True
2048-10-14,Wednesday,14,42,10,4,2048,2,True
2048-10-15,Thursday,15,42,10,4,2048,2,True
2048-10-16,Friday,16,42,10,4,2048,2,True
2048-10-17,Saturday,17,42,10,4,2048,2,False
2048-10-18,Sunday,18,42,10,4,2048,2,False
2048-10-19,Monday,19,43,10,4,2048,2,True
2048-10-20,Tuesday,20,43,10,4,2048,2,True
2048-10-21,Wednesday,21,43,10,4,2048,2,True
2048-10-22,Thursday,22,43,10,4,2048,2,True
2048-10-23,Friday,23,43,10,4,2048,2,True
2048-10-24,Saturday,24,43,10,4,2048,2,False
2048-10-25,Sunday,25,43,10,4,2048,2,False
2048-10-26,Monday,26,44,10,4,2048,2,True
2048-10-27,Tuesday,27,44,10,4,2048,2,True
2048-10-28,Wednesday,28,44,10,4,2048,2,True
2048-10-29,Thursday,29,44,10,4,2048,2,True
2048-10-30,Friday,30,44,10,4,2048,2,True
2048-10-31,Saturday,31,44,10,4,2048,2,False
2048-11-01,Sunday,1,44,11,4,2048,2,False
2048-11-02,Monday,2,45,11,4,2048,2,True
2048-11-03,Tuesday,3,45,11,4,2048,2,True
2048-11-04,Wednesday,4,45,11,4,2048,2,True
2048-11-05,Thursday,5,45,11,4,2048,2,True
2048-11-06,Friday,6,45,11,4,2048,2,True
2048-11-07,Saturday,7,45,11,4,2048,2,False
2048-11-08,Sunday,8,45,11,4,2048,2,False
2048-11-09,Monday,9,46,11,4,2048,2,True
2048-11-10,Tuesday,10,46,11,4,2048,2,True
2048-11-11,Wednesday,11,46,11,4,2048,2,True
2048-11-12,Thursday,12,46,11,4,2048,2,True
2048-11-13,Friday,13,46,11,4,2048,2,True
2048-11-14,Saturday,14,46,11,4,2048,2,False
2048-11-15,Sunday,15,46,11,4,2048,2,False
2048-11-16,Monday,16,47,11,4,2048,2,True
2048-11-17,Tuesday,17,47,11,4,2048,2,True
2048-11-18,Wednesday,18,47,11,4,2048,2,True
2048-11-19,Thursday,19,47,11,4,2048,2,True
2048-11-20,Friday,20,47,11,4,2048,2,True
2048-11-21,Saturday,21,47,11,4,2048,2,False
2048-11-22,Sunday,22,47,11,4,2048,2,False
2048-11-23,Monday,23,48,11,4,2048,2,True
2048-11-24,Tuesday,24,48,11,4,2048,2,True
2048-11-25,Wednesday,25,48,11,4,2048,2,True
2048-11-26,Thursday,26,48,11,4,2048,2,True
2048-11-27,Friday,27,48,11,4,2048,2,True
2048-11-28,Saturday,28,48,11,4,2048,2,False
2048-11-29,Sunday,29,48,11,4,2048,2,False
2048-11-30,Monday,30,49,11,4,2048,2,True
2048-12-01,Tuesday,1,49,12,4,2048,2,True
2048-12-02,Wednesday,2,49,12,4,2048,2,True
2048-12-03,Thursday,3,49,12,4,2048,2,True
2048-12-04,Friday,4,49,12,4,2048,2,True
2048-12-05,Saturday,5,49,12,4,2048,2,False
2048-12-06,Sunday,6,49,12,4,2048,2,False
2048-12-07,Monday,7,50,12,4,2048,2,True
2048-12-08,Tuesday,8,50,12,4,2048,2,True
2048-12-09,Wednesday,9,50,12,4,2048,2,True
2048-12-10,Thursday,10,50,12,4,2048,2,True
2048-12-11,Friday,11,50,12,4,2048,2,True
2048-12-12,Saturday,12,50,12,4,2048,2,False
2048-12-13,Sunday,13,50,12,4,2048,2,False
2048-12-14,Monday,14,51,12,4,2048,2,True
2048-12-15,Tuesday,15,51,12,4,2048,2,True
2048-12-16,Wednesday,16,51,12,4,2048,2,True
2048-12-17,Thursday,17,51,12,4,2048,2,True
2048-12-18,Friday,18,51,12,4,2048,2,True
2048-12-19,Saturday,19,51,12,4,2048,2,False
2048-12-20,Sunday,20,51,12,4,2048,2,False
2048-12-21,Monday,21,52,12,4,2048,2,True
2048-12-22,Tuesday,22,52,12,4,2048,2,True
2048-12-23,Wednesday,23,52,12,4,2048,2,True
2048-12-24,Thursday,24,52,12,4,2048,2,False
2048-12-25,Friday,25,52,12,4,2048,2,False
2048-12-26,Saturday,26,52,12,4,2048,2,False
2048-12-27,Sunday,27,52,12,4,2048,2,False
2048-12-28,Monday,28,53,12,4,2048,2,True
2048-12-29,Tuesday,29,53,12,4,2048,2,True
2048-12-30,Wednesday,30,53,12,4,2048,2,True
2048-12-31,Thursday,31,53,12,4,2048,2,True
2049-01-01,Friday,1,53,1,1,2049,1,False
2049-01-02,Saturday,2,53,1,1,2049,1,False
2049-01-03,Sunday,3,53,1,1,2049,1,False
2049-01-04,Monday,4,1,1,1,2049,1,True
2049-01-05,Tuesday,5,1,1,1,2049,1,True
2049-01-06,Wednesday,6,1,1,1,2049,1,False
2049-01-07,Thursday,7,1,1,1,2049,1,True
2049-01-08,Friday,8,1,1,1,2049,1,True
2049-01-09,Saturday,9,1,1,1,2049,1,False
2049-01-10,Sunday,10,1,1,1,2049,1,False
2049-01-11,Monday,11,2,1,1,2049,1,True
2049-01-12,Tuesday,12,2,1,1,2049,1,True
2049-01-13,Wednesday,13,2,1,1,2049,1,True
2049-01-14,Thursday,14,2,1,1,2049,1,True
2049-01-15,Friday,15,2,1,1,2049,1,True
2049-01-16,Saturday,16,2,1,1,2049,1,False
2049-01-17,Sunday,17,2,1,1,2049,1,False
2049-01-18,Monday,18,3,1,1,2049,1,True
2049-01-19,Tuesday,19,3,1,1,2049,1,True
2049-01-20,Wednesday,20,3,1,1,2049,1,True
2049-01-21,Thursday,21,3,1,1,2049,1,True
2049-01-22,Friday,22,3,1,1,2049,1,True
2049-01-23,Saturday,23,3,1,1,2049,1,False
2049-01-24,Sunday,24,3,1,1,2049,1,False
2049-01-25,Monday,25,4,1,1,2049,1,True
2049-01-26,Tuesday,26,4,1,1,2049,1,True
2049-01-27,Wednesday,27,4,1,1,2049,1,True
2049-01-28,Thursday,28,4,1,1,2049,1,True
2049-01-29,Friday,29,4,1,1,2049,1,True
2049-01-30,Saturday,30,4,1,1,2049,1,False
2049-01-31,Sunday,31,4,1,1,2049,1,False
2049-02-01,Monday,1,5,2,1,2049,1,True
2049-02-02,Tuesday,2,5,2,1,2049,1,True
2049-02-03,Wednesday,3,5,2,1,2049,1,True
2049-02-04,Thursday,4,5,2,1,2049,1,True
2049-02-05,Friday,5,5,2,1,2049,1,True
2049-02-06,Saturday,6,5,2,1,2049,1,False
2049-02-07,Sunday,7,5,2,1,2049,1,False
2049-02-08,Monday,8,6,2,1,2049,1,True
2049-02-09,Tuesday,9,6,2,1,2049,1,True
2049-02-10,Wednesday,10,6,2,1,2049,1,True
2049-02-11,Thursday,11,6,2,1,2049,1,True
2049-02-12,Friday,12,6,2,1,2049,1,True
2049-02-13,Saturday,13,6,2,1,2049,1,False
2049-02-14,Sunday,14,6,2,1,2049,1,False
2049-02-15,Monday,15,7,2,1,2049,1,True
2049-02-16,Tuesday,16,7,2,1,2049,1,True
2049-02-17,Wednesday,17,7,2,1,2049,1,True
2049-02-18,Thursday,18,7,2,1,2049,1,True
2049-02-19,Friday,19,7,2,1,2049,1,True
2049-02-20,Saturday,20,7,2,1,2049,1,False
2049-02-21,Sunday,21,7,2,1,2049,1,False
2049-02-22,Monday,22,8,2,1,2049,1,True
2049-02-23,Tuesday,23,8,2,1,2049,1,True
2049-02-24,Wednesday,24,8,2,1,2049,1,True
2049-02-25,Thursday,25,8,2,1,2049,1,True
2049-02-26,Friday,26,8,2,1,2049,1,True
2049-02-27,Saturday,27,8,2,1,2049,1,False
2049-02-28,Sunday,28,8,2,1,2049,1,False
2049-03-01,Monday,1,9,3,1,2049,1,True
2049-03-02,Tuesday,2,9,3,1,2049,1,True
2049-03-03,Wednesday,3,9,3,1,2049,1,True
2049-03-04,Thursday,4,9,3,1,2049,1,True
2049-03-05,Friday,5,9,3,1,2049,1,True
2049-03-06,Saturday,6,9,3,1,2049,1,False
2049-03-07,Sunday,7,9,3,1,2049,1,False
2049-03-08,Monday,8,10,3,1,2049,1,True
2049-03-09,Tuesday,9,10,3,1,2049,1,True
2049-03-10,Wednesday,10,10,3,1,2049,1,True
2049-03-11,Thursday,11,10,3,1,2049,1,True
2049-03-12,Friday,12,10,3,1,2049,1,True
2049-03-13,Saturday,13,10,3,1,2049,1,False
2049-03-14,Sunday,14,10,3,1,2049,1,False
2049-03-15,Monday,15,11,3,1,2049,1,True
2049-03-16,Tuesday,16,11,3,1,2049,1,True
2049-03-17,Wednesday,17,11,3,1,2049,1,True
2049-03-18,Thursday,18,11,3,1,2049,1,True
2049-03-19,Friday,19,11,3,1,2049,1,True
2049-03-20,Saturday,20,11,3,1,2049,1,False
2049-03-21,Sunday,21,11,3,1,2049,1,False
2049-03-22,Monday,22,12,3,1,2049,1,True
2049-03-23,Tuesday,23,12,3,1,2049,1,True
2049-03-24,Wednesday,24,12,3,1,2049,1,True
2049-03-25,Thursday,25,12,3,1,2049,1,True
2049-03-26,Friday,26,12,3,1,2049,1,True
2049-03-27,Saturday,27,12,3,1,2049,1,False
2049-03-28,Sunday,28,12,3,1,2049,1,False
2049-03-29,Monday,29,13,3,1,2049,1,True
2049-03-30,Tuesday,30,13,3,1,2049,1,True
2049-03-31,Wednesday,31,13,3,1,2049,1,True
2049-04-01,Thursday,1,13,4,2,2049,1,True
2049-04-02,Friday,2,13,4,2,2049,1,True
2049-04-03,Saturday,3,13,4,2,2049,1,False
2049-04-04,Sunday,4,13,4,2,2049,1,False
2049-04-05,Monday,5,14,4,2,2049,1,True
2049-04-06,Tuesday,6,14,4,2,2049,1,True
2049-04-07,Wednesday,7,14,4,2,2049,1,True
2049-04-08,Thursday,8,14,4,2,2049,1,True
2049-04-09,Friday,9,14,4,2,2049,1,True
2049-04-10,Saturday,10,14,4,2,2049,1,False
2049-04-11,Sunday,11,14,4,2,2049,1,False
2049-04-12,Monday,12,15,4,2,2049,1,True
2049-04-13,Tuesday,13,15,4,2,2049,1,True
2049-04-14,Wednesday,14,15,4,2,2049,1,True
2049-04-15,Thursday,15,15,4,2,2049,1,True
2049-04-16,Friday,16,15,4,2,2049,1,False
2049-04-17,Saturday,17,15,4,2,2049,1,False
2049-04-18,Sunday,18,15,4,2,2049,1,False
2049-04-19,Monday,19,16,4,2,2049,1,False
2049-04-20,Tuesday,20,16,4,2,2049,1,True
2049-04-21,Wednesday,21,16,4,2,2049,1,True
2049-04-22,Thursday,22,16,4,2,2049,1,True
2049-04-23,Friday,23,16,4,2,2049,1,True
2049-04-24,Saturday,24,16,4,2,2049,1,False
2049-04-25,Sunday,25,16,4,2,2049,1,False
2049-04-26,Monday,26,17,4,2,2049,1,True
2049-04-27,Tuesday,27,17,4,2,2049,1,True
2049-04-28,Wednesday,28,17,4,2,2049,1,True
2049-04-29,Thursday,29,17,4,2,2049,1,True
2049-04-30,Friday,30,17,4,2,2049,1,True
2049-05-01,Saturday,1,17,5,2,2049,1,False
2049-05-02,Sunday,2,17,5,2,2049,1,False
2049-05-03,Monday,3,18,5,2,2049,1,True
2049-05-04,Tuesday,4,18,5,2,2049,1,True
2049-05-05,Wednesday,5,18,5,2,2049,1,True
2049-05-06,Thursday,6,18,5,2,2049,1,True
2049-05-07,Friday,7,18,5,2,2049,1,True
2049-05-08,Saturday,8,18,5,2,2049,1,False
2049-05-09,Sunday,9,18,5,2,2049,1,False
2049-05-10,Monday,10,19,5,2,2049,1,True
2049-05-11,Tuesday,11,19,5,2,2049,1,True
2049-05-12,Wednesday,12,19,5,2,2049,1,True
2049-05-13,Thursday,13,19,5,2,2049,1,True
2049-05-14,Friday,14,19,5,2,2049,1,True
2049-05-15,Saturday,15,19,5,2,2049,1,False
2049-05-16,Sunday,16,19,5,2,2049,1,False
2049-05-17,Monday,17,20,5,2,2049,1,True
2049-05-18,Tuesday,18,20,5,2,2049,1,True
2049-05-19,Wednesday,19,20,5,2,2049,1,True
2049-05-20,Thursday,20,20,5,2,2049,1,True
2049-05-21,Friday,21,20,5,2,2049,1,True
2049-05-22,Saturday,22,20,5,2,2049,1,False
2049-05-23,Sunday,23,20,5,2,2049,1,False
2049-05-24,Monday,24,21,5,2,2049,1,True
2049-05-25,Tuesday,25,21,5,2,2049,1,True
2049-05-26,Wednesday,26,21,5,2,2049,1,True
2049-05-27,Thursday,27,21,5,2,2049,1,False
2049-05-28,Friday,28,21,5,2,2049,1,True
2049-05-29,Saturday,29,21,5,2,2049,1,False
2049-05-30,Sunday,30,21,5,2,2049,1,False
2049-05-31,Monday,31,22,5,2,2049,1,True
2049-06-01,Tuesday,1,22,6,2,2049,1,True
2049-06-02,Wednesday,2,22,6,2,2049,1,True
2049-06-03,Thursday,3,22,6,2,2049,1,True
2049-06-04,Friday,4,22,6,2,2049,1,True
2049-06-05,Saturday,5,22,6,2,2049,1,False
2049-06-06,Sunday,6,22,6,2,2049,1,False
2049-06-07,Monday,7,23,6,2,2049,1,True
2049-06-08,Tuesday,8,23,6,2,2049,1,True
2049-06-09,Wednesday,9,23,6,2,2049,1,True
2049-06-10,Thursday,10,23,6,2,2049,1,True
2049-06-11,Friday,11,23,6,2,2049,1,True
2049-06-12,Saturday,12,23,6,2,2049,1,False
2049-06-13,Sunday,13,23,6,2,2049,1,False
2049-06-14,Monday,14,24,6,2,2049,1,True
2049-06-15,Tuesday,15,24,6,2,2049,1,True
2049-06-16,Wednesday,16,24,6,2,2049,1,True
2049-06-17,Thursday,17,24,6,2,2049,1,True
2049-06-18,Friday,18,24,6,2,2049,1,True
2049-06-19,Saturday,19,24,6,2,2049,1,False
2049-06-20,Sunday,20,24,6,2,2049,1,False
2049-06-21,Monday,21,25,6,2,2049,1,True
2049-06-22,Tuesday,22,25,6,2,2049,1,True
2049-06-23,Wednesday,23,25,6,2,2049,1,True
2049-06-24,Thursday,24,25,6,2,2049,1,True
2049-06-25,Friday,25,25,6,2,2049,1,False
2049-06-26,Saturday,26,25,6,2,2049,1,False
2049-06-27,Sunday,27,25,6,2,2049,1,False
2049-06-28,Monday,28,26,6,2,2049,1,True
2049-06-29,Tuesday,29,26,6,2,2049,1,True
2049-06-30,Wednesday,30,26,6,2,2049,1,True
2049-07-01,Thursday,1,26,7,3,2049,2,True
2049-07-02,Friday,2,26,7,3,2049,2,True
2049-07-03,Saturday,3,26,7,3,2049,2,False
2049-07-04,Sunday,4,26,7,3,2049,2,False
2049-07-05,Monday,5,27,7,3,2049,2,True
2049-07-06,Tuesday,6,27,7,3,2049,2,True
2049-07-07,Wednesday,7,27,7,3,2049,2,True
2049-07-08,Thursday,8,27,7,3,2049,2,True
2049-07-09,Friday,9,27,7,3,2049,2,True
2049-07-10,Saturday,10,27,7,3,2049,2,False
2049-07-11,Sunday,11,27,7,3,2049,2,False
2049-07-12,Monday,12,28,7,3,2049,2,True
2049-07-13,Tuesday,13,28,7,3,2049,2,True
2049-07-14,Wednesday,14,28,7,3,2049,2,True
2049-07-15,Thursday,15,28,7,3,2049,2,True
2049-07-16,Friday,16,28,7,3,2049,2,True
2049-07-17,Saturday,17,28,7,3,2049,2,False
2049-07-18,Sunday,18,28,7,3,2049,2,False
2049-07-19,Monday,19,29,7,3,2049,2,True
2049-07-20,Tuesday,20,29,7,3,2049,2,True
2049-07-21,Wednesday,21,29,7,3,2049,2,True
2049-07-22,Thursday,22,29,7,3,2049,2,True
2049-07-23,Friday,23,29,7,3,2049,2,True
2049-07-24,Saturday,24,29,7,3,2049,2,False
2049-07-25,Sunday,25,29,7,3,2049,2,False
2049-07-26,Monday,26,30,7,3,2049,2,True
2049-07-27,Tuesday,27,30,7,3,2049,2,True
2049-07-28,Wednesday,28,30,7,3,2049,2,True
2049-07-29,Thursday,29,30,7,3,2049,2,True
2049-07-30,Friday,30,30,7,3,2049,2,True
2049-07-31,Saturday,31,30,7,3,2049,2,False
2049-08-01,Sunday,1,30,8,3,2049,2,False
2049-08-02,Monday,2,31,8,3,2049,2,True
2049-08-03,Tuesday,3,31,8,3,2049,2,True
2049-08-04,Wednesday,4,31,8,3,2049,2,True
2049-08-05,Thursday,5,31,8,3,2049,2,True
2049-08-06,Friday,6,31,8,3,2049,2,True
2049-08-07,Saturday,7,31,8,3,2049,2,False
2049-08-08,Sunday,8,31,8,3,2049,2,False
2049-08-09,Monday,9,32,8,3,2049,2,True
2049-08-10,Tuesday,10,32,8,3,2049,2,True
2049-08-11,Wednesday,11,32,8,3,2049,2,True
2049-08-12,Thursday,12,32,8,3,2049,2,True
2049-08-13,Friday,13,32,8,3,2049,2,True
2049-08-14,Saturday,14,32,8,3,2049,2,False
2049-08-15,Sunday,15,32,8,3,2049,2,False
2049-08-16,Monday,16,33,8,3,2049,2,True
2049-08-17,Tuesday,17,33,8,3,2049,2,True
2049-08-18,Wednesday,18,33,8,3,2049,2,True
2049-08-19,Thursday,19,33,8,3,2049,2,True
2049-08-20,Friday,20,33,8,3,2049,2,True
2049-08-21,Saturday,21,33,8,3,2049,2,False
2049-08-22,Sunday,22,33,8,3,2049,2,False
2049-08-23,Monday,23,34,8,3,2049,2,True
2049-08-24,Tuesday,24,34,8,3,2049,2,True
2049-08-25,Wednesday,25,34,8,3,2049,2,True
2049-08-26,Thursday,26,34,8,3,2049,2,True
2049-08-27,Friday,27,34,8,3,2049,2,True
2049-08-28,Saturday,28,34,8,3,2049,2,False
2049-08-29,Sunday,29,34,8,3,2049,2,False
2049-08-30,Monday,30,35,8,3,2049,2,True
2049-08-31,Tuesday,31,35,8,3,2049,2,True
2049-09-01,Wednesday,1,35,9,3,2049,2,True
2049-09-02,Thursday,2,35,9,3,2049,2,True
2049-09-03,Friday,3,35,9,3,2049,2,True
2049-09-04,Saturday,4,35,9,3,2049,2,False
2049-09-05,Sunday,5,35,9,3,2049,2,False
2049-09-06,Monday,6,36,9,3,2049,2,True
2049-09-07,Tuesday,7,36,9,3,2049,2,True
2049-09-08,Wednesday,8,36,9,3,2049,2,True
2049-09-09,Thursday,9,36,9,3,2049,2,True
2049-09-10,Friday,10,36,9,3,2049,2,True
2049-09-11,Saturday,11,36,9,3,2049,2,False
2049-09-12,Sunday,12,36,9,3,2049,2,False
2049-09-13,Monday,13,37,9,3,2049,2,True
2049-09-14,Tuesday,14,37,9,3,2049,2,True
2049-09-15,Wednesday,15,37,9,3,2049,2,True
2049-09-16,Thursday,16,37,9,3,2049,2,True
2049-09-17,Friday,17,37,9,3,2049,2,True
2049-09-18,Saturday,18,37,9,3,2049,2,False
2049-09-19,Sunday,19,37,9,3,2049,2,False
2049-09-20,Monday,20,38,9,3,2049,2,True
2049-09-21,Tuesday,21,38,9,3,2049,2,True
2049-09-22,Wednesday,22,38,9,3,2049,2,True
2049-09-23,Thursday,23,38,9,3,2049,2,True
2049-09-24,Friday,24,38,9,3,2049,2,True
2049-09-25,Saturday,25,38,9,3,2049,2,False
2049-09-26,Sunday,26,38,9,3,2049,2,False
2049-09-27,Monday,27,39,9,3,2049,2,True
2049-09-28,Tuesday,28,39,9,3,2049,2,True
2049-09-29,Wednesday,29,39,9,3,2049,2,True
2049-09-30,Thursday,30,39,9,3,2049,2,True
2049-10-01,Friday,1,39,10,4,2049,2,True
2049-10-02,Saturday,2,39,10,4,2049,2,False
2049-10-03,Sunday,3,39,10,4,2049,2,False
2049-10-04,Monday,4,40,10,4,2049,2,True
2049-10-05,Tuesday,5,40,10,4,2049,2,True
2049-10-06,Wednesday,6,40,10,4,2049,2,True
2049-10-07,Thursday,7,40,10,4,2049,2,True
2049-10-08,Friday,8,40,10,4,2049,2,True
2049-10-09,Saturday,9,40,10,4,2049,2,False
2049-10-10,Sunday,10,40,10,4,2049,2,False
2049-10-11,Monday,11,41,10,4,2049,2,True
2049-10-12,Tuesday,12,41,10,4,2049,2,True
2049-10-13,Wednesday,13,41,10,4,2049,2,True
2049-10-14,Thursday,14,41,10,4,2049,2,True
2049-10-15,Friday,15,41,10,4,2049,2,True
2049-10-16,Saturday,16,41,10,4,2049,2,False
2049-10-17,Sunday,17,41,10,4,2049,2,False
2049-10-18,Monday,18,42,10,4,2049,2,True
2049-10-19,Tuesday,19,42,10,4,2049,2,True
2049-10-20,Wednesday,20,42,10,4,2049,2,True
2049-10-21,Thursday,21,42,10,4,2049,2,True
2049-10-22,Friday,22,42,10,4,2049,2,True
2049-10-23,Saturday,23,42,10,4,2049,2,False
2049-10-24,Sunday,24,42,10,4,2049,2,False
2049-10-25,Monday,25,43,10,4,2049,2,True
2049-10-26,Tuesday,26,43,10,4,2049,2,True
2049-10-27,Wednesday,27,43,10,4,2049,2,True
2049-10-28,Thursday,28,43,10,4,2049,2,True
2049-10-29,Friday,29,43,10,4,2049,2,True
2049-10-30,Saturday,30,43,10,4,2049,2,False
2049-10-31,Sunday,31,43,10,4,2049,2,False
2049-11-01,Monday,1,44,11,4,2049,2,True
2049-11-02,Tuesday,2,44,11,4,2049,2,True
2049-11-03,Wednesday,3,44,11,4,2049,2,True
2049-11-04,Thursday,4,44,11,4,2049,2,True
2049-11-05,Friday,5,44,11,4,2049,2,True
2049-11-06,Saturday,6,44,11,4,2049,2,False
2049-11-07,Sunday,7,44,11,4,2049,2,False
2049-11-08,Monday,8,45,11,4,2049,2,True
2049-11-09,Tuesday,9,45,11,4,2049,2,True
2049-11-10,Wednesday,10,45,11,4,2049,2,True
2049-11-11,Thursday,11,45,11,4,2049,2,True
2049-11-12,Friday,12,45,11,4,2049,2,True
2049-11-13,Saturday,13,45,11,4,2049,2,False
2049-11-14,Sunday,14,45,11,4,2049,2,False
2049-11-15,Monday,15,46,11,4,2049,2,True
2049-11-16,Tuesday,16,46,11,4,2049,2,True
2049-11-17,Wednesday,17,46,11,4,2049,2,True
2049-11-18,Thursday,18,46,11,4,2049,2,True
2049-11-19,Friday,19,46,11,4,2049,2,True
2049-11-20,Saturday,20,46,11,4,2049,2,False
2049-11-21,Sunday,21,46,11,4,2049,2,False
2049-11-22,Monday,22,47,11,4,2049,2,True
2049-11-23,Tuesday,23,47,11,4,2049,2,True
2049-11-24,Wednesday,24,47,11,4,2049,2,True
2049-11-25,Thursday,25,47,11,4,2049,2,True
2049-11-26,Friday,26,47,11,4,2049,2,True
2049-11-27,Saturday,27,47,11,4,2049,2,False
2049-11-28,Sunday,28,47,11,4,2049,2,False
2049-11-29,Monday,29,48,11,4,2049,2,True
2049-11-30,Tuesday,30,48,11,4,2049,2,True
2049-12-01,Wednesday,1,48,12,4,2049,2,True
2049-12-02,Thursday,2,48,12,4,2049,2,True
2049-12-03,Friday,3,48,12,4,2049,2,True
2049-12-04,Saturday,4,48,12,4,2049,2,False
2049-12-05,Sunday,5,48,12,4,2049,2,False
